year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2022,12 Month,Haverhill - Greenleaf Academy,01280033,White,2,,,,,,,,,
2022,12 Month,Haverhill - Haverhill High,01280505,White,262,178,67.9,0.0,25.8,33.7,40.4,33.7,11.8,17.4
2022,12 Month,Hingham - Hingham High,01310505,White,284,237,83.5,0.0,51.5,2.5,46.0,2.1,3.0,10.1
2022,12 Month,Holbrook - Holbrook Middle High School,01330505,White,30,16,53.3,0.0,56.3,18.8,25.0,18.8,6.3,18.8
2022,12 Month,Holliston - Holliston High,01360505,White,165,141,85.5,0.0,45.4,5.7,48.9,5.7,9.2,9.2
2022,12 Month,Holyoke - Holyoke High,01370505,White,72,32,44.4,0.0,43.8,34.4,21.9,34.4,6.3,12.5
2022,12 Month,Hoosac Valley Regional - Hoosac Valley High School,06030505,White,41,23,56.1,0.0,39.1,17.4,43.5,13.0,17.4,4.3
2022,12 Month,Hopedale - Hopedale Jr Sr High,01380505,White,65,55,84.6,0.0,45.5,7.3,47.3,7.3,14.5,18.2
2022,12 Month,Hopkinton - Hopkinton High,01390505,White,263,226,85.9,0.0,49.6,3.1,47.3,2.7,4.0,11.9
2022,12 Month,Hudson - Hudson High,01410505,White,129,88,68.2,0.0,40.9,10.2,48.9,9.1,20.5,11.4
2022,12 Month,Hull - Hull High,01420505,White,62,38,61.3,0.0,39.5,7.9,52.6,7.9,5.3,15.8
2022,12 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,White,60,51,85.0,0.0,49.0,5.9,45.1,5.9,17.6,19.6
2022,12 Month,Ipswich - Ipswich High,01440505,White,119,86,72.3,0.0,32.6,11.6,55.8,11.6,9.3,26.7
2022,12 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,White,9,,,,,,,,,
2022,12 Month,King Philip - King Philip Regional High,06900505,White,263,220,83.7,0.0,53.6,2.3,44.1,1.4,10.5,12.7
2022,12 Month,Lawrence - High School Learning Center,01490536,White,4,,,,,,,,,
2022,12 Month,Lawrence - Lawrence High School,01490515,White,14,,,,,,,,,
2022,12 Month,Lee - Lee Middle/High School,01500505,White,52,38,73.1,0.0,36.8,26.3,36.8,23.7,21.1,2.6
2022,12 Month,Leicester - Leicester High,01510505,White,74,47,63.5,0.0,19.1,23.4,57.4,23.4,40.4,12.8
2022,12 Month,Lenox - Lenox Memorial High,01520505,White,44,33,75.0,0.0,48.5,24.2,27.3,24.2,12.1,9.1
2022,12 Month,Leominster - Center For Technical Education Innovation,01530605,White,77,33,42.9,0.0,6.1,24.2,69.7,24.2,45.5,18.2
2022,12 Month,Leominster - Leominster Center for Excellence,01530515,White,7,,,,,,,,,
2022,12 Month,Leominster - Leominster High School,01530505,White,155,113,72.9,0.0,26.5,19.5,54.0,19.5,29.2,16.8
2022,12 Month,Lexington - Lexington High,01550505,White,253,198,78.3,0.0,65.2,4.0,30.8,4.0,0.5,7.6
2022,12 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,White,309,260,84.1,0.0,57.7,4.6,37.7,4.2,1.2,8.1
2022,12 Month,Littleton - Littleton High School,01580505,White,90,85,94.4,0.0,31.8,11.8,56.5,10.6,8.2,17.6
2022,12 Month,Longmeadow - Longmeadow High,01590505,White,173,145,83.8,0.0,54.5,7.6,37.9,6.9,6.9,13.8
2022,12 Month,Lowell - Leblanc Therapeutic Day School,01600320,White,2,,,,,,,,,
2022,12 Month,Lowell - Lowell High,01600505,White,188,113,60.1,0.0,24.8,22.1,53.1,21.2,7.1,31.0
2022,12 Month,Lowell - The Career Academy,01600515,White,9,,,,,,,,,
2022,12 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,White,9,,,,,,,,,
2022,12 Month,Ludlow - Ludlow Senior High,01610505,White,177,126,71.2,0.0,46.0,28.6,25.4,25.4,13.5,4.8
2022,12 Month,Lunenburg - Lunenburg High,01620505,White,97,71,73.2,0.0,28.2,12.7,59.2,11.3,28.2,15.5
2022,12 Month,Lynn - Classical High,01630505,White,63,39,61.9,0.0,23.1,17.9,59.0,17.9,33.3,17.9
2022,12 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,White,8,,,,,,,,,
2022,12 Month,Lynn - Lynn English High,01630510,White,62,36,58.1,0.0,33.3,19.4,47.2,19.4,22.2,19.4
2022,12 Month,Lynn - Lynn Vocational Technical Institute,01630605,White,38,11,28.9,0.0,18.2,18.2,63.6,18.2,45.5,9.1
2022,12 Month,Lynnfield - Lynnfield High,01640505,White,145,124,85.5,0.0,61.3,2.4,36.3,2.4,5.6,7.3
2022,12 Month,MATCH Charter Public School (District) - MATCH Charter Public School,04690505,White,2,,,,,,,,,
2022,12 Month,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,White,18,17,94.4,0.0,94.1,0.0,5.9,0.0,0.0,0.0
2022,12 Month,Malden - Malden High,01650505,White,94,46,48.9,0.0,34.8,19.6,45.7,17.4,10.9,23.9
2022,12 Month,Manchester Essex Regional - Manchester Essex Regional High School,06980510,White,120,98,81.7,0.0,46.9,2.0,51.0,2.0,4.1,16.3
2022,12 Month,Mansfield - Mansfield High,01670505,White,258,210,81.4,0.0,45.7,5.2,49.0,5.2,12.9,11.4
2022,12 Month,Map Academy Charter School (District) - Map Academy Charter School,35170505,White,30,8,26.7,0.0,0.0,100.0,0.0,87.5,0.0,0.0
2022,12 Month,Marblehead - Marblehead High,01680505,White,215,173,80.5,0.0,48.6,3.5,48.0,2.3,2.9,10.4
2022,12 Month,Marlborough - Marlborough High,01700505,White,108,66,61.1,0.0,40.9,9.1,50.0,9.1,21.2,16.7
2022,12 Month,Marshfield - Marshfield High,01710505,White,282,222,78.7,0.0,44.1,5.9,50.0,5.4,14.0,9.0
2022,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,White,111,70,63.1,0.0,52.9,8.6,38.6,7.1,2.9,11.4
2022,12 Month,Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,04660550,White,4,,,,,,,,,
2022,12 Month,Masconomet - Masconomet Regional High School,07050505,White,243,202,83.1,0.0,46.5,11.9,41.6,10.4,6.9,6.9
2022,12 Month,Mashpee - Mashpee High,01720505,White,92,70,76.1,0.0,31.4,28.6,40.0,27.1,10.0,18.6
2022,12 Month,Maynard - Maynard High,01740505,White,69,54,78.3,0.0,37.0,11.1,51.9,11.1,14.8,16.7
2022,12 Month,Medfield - Medfield Senior High,01750505,White,171,136,79.5,0.0,55.1,3.7,41.2,2.9,5.1,7.4
2022,12 Month,Medford - Curtis-Tufts,01760510,White,3,,,,,,,,,
2022,12 Month,Medford - Medford High,01760505,White,180,107,59.4,0.0,35.5,15.0,49.5,15.0,8.4,28.0
2022,12 Month,Medway - Medway High,01770505,White,125,106,84.8,0.0,50.9,8.5,40.6,8.5,7.5,14.2
2022,12 Month,Melrose - Melrose High,01780505,White,193,170,88.1,0.0,48.2,1.2,50.6,1.2,5.9,13.5
2022,12 Month,Mendon-Upton - Nipmuc Regional High,07100510,White,137,111,81.0,0.0,40.5,9.9,49.5,9.9,9.9,15.3
2022,12 Month,Methuen - Methuen High,01810505,White,236,156,66.1,0.0,39.1,21.8,39.1,19.9,13.5,21.2
2022,12 Month,Middleborough - Middleborough High,01820505,White,166,106,63.9,0.0,29.2,18.9,51.9,18.9,30.2,11.3
2022,12 Month,Milford - Milford High,01850505,White,161,108,67.1,0.0,40.7,7.4,51.9,7.4,17.6,17.6
2022,12 Month,Millbury - Millbury Junior/Senior High,01860505,White,94,66,70.2,0.0,39.4,13.6,47.0,12.1,10.6,19.7
2022,12 Month,Millis - Millis High School,01870505,White,73,60,82.2,0.0,43.3,10.0,46.7,8.3,10.0,11.7
2022,12 Month,Milton - Milton High,01890505,White,172,131,76.2,0.0,51.1,3.1,45.8,2.3,2.3,16.8
2022,12 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,White,116,64,55.2,0.0,39.1,26.6,34.4,26.6,14.1,7.8
2022,12 Month,Mohawk Trail - Mohawk Trail Regional School,07170505,White,47,28,59.6,0.0,35.7,25.0,39.3,25.0,10.7,14.3
2022,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,White,90,68,75.6,0.0,45.6,22.1,32.4,20.6,14.7,5.9
2022,12 Month,Monson - Monson High School,01910505,White,52,39,75.0,0.0,43.6,17.9,38.5,15.4,12.8,12.8
2022,12 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,White,258,123,47.7,0.0,20.3,37.4,42.3,35.8,29.3,8.9
2022,12 Month,Mount Greylock - Mt Greylock Regional High,07150505,White,69,56,81.2,0.0,55.4,16.1,28.6,14.3,10.7,14.3
2022,12 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,White,47,42,89.4,0.0,47.6,2.4,50.0,2.4,11.9,23.8
2022,12 Month,Nantucket - Nantucket High,01970505,White,64,48,75.0,0.0,37.5,2.1,60.4,0.0,16.7,4.2
2022,12 Month,Narragansett - Narragansett Regional High,07200505,White,44,26,59.1,0.0,30.8,26.9,42.3,26.9,26.9,7.7
2022,12 Month,Nashoba - Nashoba Regional,07250505,White,213,186,87.3,0.0,45.2,10.8,44.1,9.7,8.6,12.4
2022,12 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,White,149,55,36.9,0.0,21.8,34.5,43.6,29.1,18.2,10.9
2022,12 Month,Natick - Natick High,01980505,White,312,262,84.0,0.0,51.9,3.4,44.7,3.4,6.5,14.1
2022,12 Month,Nauset - Nauset Regional High,06600505,White,182,147,80.8,0.0,50.3,18.4,31.3,14.3,5.4,4.1
2022,12 Month,Needham - Needham High,01990505,White,339,303,89.4,0.0,58.4,1.3,40.3,1.3,2.0,10.2
2022,12 Month,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,White,7,,,,,,,,,
2022,12 Month,New Bedford - New Bedford High,02010505,White,138,49,35.5,0.0,24.5,32.7,42.9,32.7,6.1,28.6
2022,12 Month,New Bedford - Trinity Day Academy,02010510,White,3,,,,,,,,,
2022,12 Month,New Bedford - Whaling City Junior/Senior High School,02010515,White,2,,,,,,,,,
2022,12 Month,Newburyport - Newburyport High,02040505,White,183,154,84.2,0.0,39.6,6.5,53.9,5.2,5.8,3.2
2022,12 Month,Newton - Newton North High,02070505,White,303,226,74.6,0.0,56.6,3.1,40.3,2.7,1.8,12.4
2022,12 Month,Newton - Newton South High,02070510,White,292,222,76.0,0.0,61.3,3.6,35.1,2.7,0.5,9.9
2022,12 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,White,114,72,63.2,1.4,22.2,19.4,56.9,15.3,18.1,16.7
2022,12 Month,North Adams - Drury High,02090505,White,69,31,44.9,0.0,45.2,9.7,45.2,6.5,35.5,0.0
2022,12 Month,North Andover - North Andover High,02110505,White,289,238,82.4,0.0,45.8,10.1,44.1,9.2,5.0,16.0
2022,12 Month,North Attleborough - North Attleboro High,02120505,White,212,161,75.9,0.0,35.4,15.5,49.1,13.7,9.9,13.0
2022,12 Month,North Brookfield - North Brookfield High,02150505,White,21,10,47.6,0.0,40.0,40.0,20.0,40.0,10.0,0.0
2022,12 Month,North Middlesex - North Middlesex Regional,07350505,White,180,139,77.2,0.0,36.7,14.4,48.9,12.9,15.8,18.7
2022,12 Month,North Reading - North Reading High,02170505,White,165,140,84.8,0.0,54.3,4.3,41.4,4.3,3.6,17.1
2022,12 Month,Northampton - Northampton High,02100505,White,172,118,68.6,0.0,52.5,13.6,33.9,13.6,5.9,12.7
2022,12 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,White,100,17,17.0,0.0,23.5,35.3,41.2,29.4,35.3,0.0
2022,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,White,297,257,86.5,0.0,50.2,8.6,41.2,8.2,7.0,10.1
2022,12 Month,Northbridge - Northbridge High,02140505,White,94,59,62.8,0.0,30.5,11.9,57.6,11.9,22.0,8.5
2022,12 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,White,174,55,31.6,0.0,49.1,14.5,36.4,14.5,18.2,10.9
2022,12 Month,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,White,104,33,31.7,0.0,30.3,18.2,51.5,18.2,36.4,6.1
2022,12 Month,Norton - Norton High,02180505,White,159,120,75.5,0.0,40.8,9.2,48.3,8.3,16.7,14.2
2022,12 Month,Norwell - Norwell High,02190505,White,151,124,82.1,0.0,58.9,2.4,38.7,2.4,4.8,8.1
2022,12 Month,Norwood - Norwood High,02200505,White,159,113,71.1,0.0,54.9,9.7,35.4,9.7,8.0,12.4
2022,12 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,White,120,50,41.7,0.0,20.0,42.0,38.0,42.0,8.0,28.0
2022,12 Month,Old Rochester - Old Rochester Regional High,07400505,White,167,137,82.0,0.0,37.2,11.7,51.1,10.9,13.1,19.0
2022,12 Month,Oxford - Oxford High,02260505,White,75,46,61.3,0.0,41.3,8.7,50.0,8.7,23.9,15.2
2022,12 Month,Palmer - Palmer High,02270505,White,63,46,73.0,0.0,37.0,26.1,37.0,23.9,17.4,13.0
2022,12 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,White,122,37,30.3,0.0,29.7,40.5,29.7,40.5,16.2,8.1
2022,12 Month,Peabody - Peabody Veterans Memorial High,02290510,White,264,162,61.4,0.6,34.0,19.1,46.3,18.5,19.8,14.8
2022,12 Month,Pembroke - Pembroke High School,02310505,White,189,140,74.1,0.0,36.4,11.4,52.1,10.7,15.0,18.6
2022,12 Month,Pentucket - Pentucket Regional Sr High,07450505,White,174,132,75.9,0.0,46.2,22.0,31.8,20.5,5.3,7.6
2022,12 Month,Phoenix Academy Public Charter High School Lawrence (District) - Phoenix Academy Public Charter High School Lawrence,35180505,White,1,,,,,,,,,
2022,12 Month,Phoenix Academy Public Charter High School Springfield (District) - Phoenix Academy Public Charter High School Springfield,35080505,White,1,,,,,,,,,
2022,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,White,8,,,,,,,,,
2022,12 Month,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35060505,White,18,12,66.7,0.0,16.7,16.7,66.7,16.7,8.3,58.3
2022,12 Month,Pioneer Valley - Pioneer Valley Regional,07500505,White,46,30,65.2,0.0,30.0,40.0,30.0,33.3,0.0,10.0
2022,12 Month,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,White,13,,,,,,,,,
2022,12 Month,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,White,37,22,59.5,0.0,59.1,27.3,13.6,27.3,4.5,9.1
2022,12 Month,Pittsfield - Eagle Education Academy,02360525,White,2,,,,,,,,,
2022,12 Month,Pittsfield - Pittsfield High,02360505,White,125,73,58.4,0.0,31.5,35.6,32.9,34.2,11.0,9.6
2022,12 Month,Pittsfield - Taconic High,02360510,White,127,65,51.2,1.5,36.9,40.0,21.5,35.4,7.7,6.2
2022,12 Month,Plymouth - Plymouth North High,02390505,White,241,158,65.6,0.0,37.3,13.9,47.5,13.9,16.5,8.9
2022,12 Month,Plymouth - Plymouth South High,02390515,White,252,148,58.7,0.0,33.8,23.0,43.2,23.0,16.2,11.5
2022,12 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,White,6,,,,,,,,,
2022,12 Month,Quabbin - Quabbin Regional High School,07530505,White,136,95,69.9,0.0,37.9,13.7,48.4,12.6,24.2,5.3
2022,12 Month,Quaboag Regional - Quaboag Regional High,07780505,White,84,56,66.7,0.0,41.1,8.9,50.0,8.9,23.2,8.9
2022,12 Month,Quincy - North Quincy High,02430510,White,108,75,69.4,0.0,34.7,10.7,54.7,10.7,18.7,25.3
2022,12 Month,Quincy - Quincy High,02430505,White,199,129,64.8,0.0,36.4,12.4,50.4,12.4,14.0,23.3
2022,12 Month,Ralph C Mahar - Ralph C Mahar Regional,07550505,White,72,42,58.3,0.0,21.4,42.9,35.7,42.9,11.9,11.9
2022,12 Month,Randolph - Randolph High,02440505,White,10,,,,,,,,,
2022,12 Month,Reading - Reading Memorial High,02460505,White,289,247,85.5,0.0,57.1,4.5,38.5,4.0,4.0,9.7
2022,12 Month,Revere - Revere High,02480505,White,145,105,72.4,0.0,47.6,16.2,36.2,16.2,12.4,20.0
2022,12 Month,Revere - Seacoast School,02480520,White,8,,,,,,,,,
2022,12 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,White,64,47,73.4,0.0,42.6,10.6,46.8,10.6,17.0,14.9
2022,12 Month,Rockland - Rockland Senior High,02510505,White,97,63,64.9,0.0,31.7,19.0,49.2,17.5,25.4,14.3
2022,12 Month,Rockport - Rockport High,02520510,White,55,46,83.6,0.0,32.6,10.9,56.5,10.9,10.9,13.0
2022,12 Month,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,White,1,,,,,,,,,
2022,12 Month,Sabis International Charter (District) - Sabis International Charter School,04410505,White,38,23,60.5,0.0,47.8,34.8,17.4,30.4,8.7,8.7
2022,12 Month,Salem - New Liberty Innovation School,02580510,White,2,,,,,,,,,
2022,12 Month,Salem - Salem High,02580505,White,96,54,56.3,0.0,42.6,13.0,44.4,13.0,22.2,14.8
2022,12 Month,Salem - Salem Prep High School,02580515,White,4,,,,,,,,,
2022,12 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,White,25,21,84.0,0.0,33.3,4.8,61.9,4.8,38.1,14.3
2022,12 Month,Sandwich - Sandwich High,02610505,White,141,120,85.1,0.0,39.2,19.2,41.7,19.2,10.0,6.7
2022,12 Month,Saugus - Saugus High,02620505,White,112,75,67.0,0.0,41.3,6.7,52.0,6.7,21.3,20.0
2022,12 Month,Scituate - Scituate High School,02640505,White,225,184,81.8,0.0,48.4,3.3,48.4,2.7,2.2,7.1
2022,12 Month,Seekonk - Seekonk High,02650505,White,133,95,71.4,0.0,36.8,20.0,43.2,20.0,11.6,13.7
2022,12 Month,Sharon - Sharon High,02660505,White,144,127,88.2,0.0,52.8,7.1,40.2,6.3,3.1,12.6
2022,12 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,White,283,132,46.6,0.0,44.7,30.3,25.0,28.8,8.3,12.1
2022,12 Month,Shrewsbury - Shrewsbury Sr High,02710505,White,258,218,84.5,0.0,44.0,10.1,45.9,8.3,13.3,11.5
2022,12 Month,Silver Lake - Silver Lake Regional High,07600505,White,241,180,74.7,0.0,45.0,11.1,43.9,11.1,11.7,13.9
2022,12 Month,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,White,37,15,40.5,0.0,26.7,26.7,46.7,20.0,33.3,13.3
2022,12 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,White,213,169,79.3,0.0,30.2,26.6,43.2,26.0,10.1,19.5
2022,12 Month,Somerville - Full Circle High School,02740510,White,4,,,,,,,,,
2022,12 Month,Somerville - Somerville High,02740505,White,106,64,60.4,0.0,51.6,9.4,39.1,9.4,7.8,20.3
2022,12 Month,South Hadley - South Hadley High,02780505,White,121,90,74.4,0.0,38.9,36.7,24.4,36.7,10.0,6.7
2022,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,White,88,32,36.4,0.0,43.8,25.0,31.3,21.9,25.0,6.3
2022,12 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,White,40,26,65.0,0.0,46.2,11.5,42.3,11.5,15.4,23.1
2022,12 Month,South Shore Regional Vocational Technical - So Shore Vocational Technical High,08730605,White,141,41,29.1,2.4,31.7,26.8,39.0,26.8,22.0,12.2
2022,12 Month,Southbridge - Southbridge High School,02770515,White,21,7,33.3,0.0,57.1,14.3,28.6,14.3,14.3,14.3
2022,12 Month,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,White,168,64,38.1,0.0,35.9,23.4,37.5,23.4,15.6,6.3
2022,12 Month,Southern Berkshire - Mt Everett Regional,07650505,White,40,24,60.0,0.0,33.3,25.0,41.7,25.0,16.7,12.5
2022,12 Month,Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,08760605,White,229,94,41.0,0.0,33.0,22.3,44.7,19.1,29.8,10.6
2022,12 Month,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,White,86,52,60.5,0.0,44.2,15.4,40.4,15.4,13.5,9.6
2022,12 Month,Spencer-E Brookfield - David Prouty High,07670505,White,48,20,41.7,0.0,20.0,30.0,50.0,30.0,30.0,15.0
2022,12 Month,Springfield - Conservatory of the Arts,02810475,White,4,,,,,,,,,
2022,12 Month,Springfield - Gateway to College at Holyoke Community College,02810575,White,1,,,,,,,,,
2022,12 Month,Springfield - Gateway to College at Springfield Technical Community College,02810580,White,7,,,,,,,,,
2022,12 Month,Springfield - High School Of Commerce,02810510,White,11,,,,,,,,,
2022,12 Month,Springfield - John J Duggan Middle,02810320,White,11,,,,,,,,,
2022,12 Month,Springfield - Liberty Preparatory Academy,02810560,White,1,,,,,,,,,
2022,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,White,23,6,26.1,0.0,33.3,50.0,16.7,50.0,0.0,16.7
2022,12 Month,Springfield - Springfield Central High,02810500,White,61,36,59.0,0.0,36.1,41.7,22.2,41.7,11.1,5.6
2022,12 Month,Springfield - Springfield High School of Science and Technology,02810530,White,16,3,18.8,0.0,0.0,66.7,33.3,66.7,0.0,33.3
2022,12 Month,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,White,12,,,,,,,,,
2022,12 Month,Stoneham - Stoneham High,02840505,White,138,114,82.6,0.0,48.2,6.1,45.6,5.3,16.7,12.3
2022,12 Month,Stoughton - Stoughton High,02850505,White,134,95,70.9,0.0,41.1,12.6,46.3,11.6,11.6,18.9
2022,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,White,167,146,87.4,0.0,48.6,11.0,40.4,10.3,9.6,15.8
2022,12 Month,Sutton - Sutton High School,02900510,White,74,58,78.4,0.0,44.8,8.6,46.6,8.6,17.2,12.1
2022,12 Month,Swampscott - Swampscott High,02910505,White,141,118,83.7,0.0,42.4,8.5,49.2,7.6,11.9,13.6
2022,12 Month,Swansea - Joseph Case High,02920505,White,121,75,62.0,0.0,24.0,29.3,46.7,28.0,18.7,17.3
2022,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,White,207,86,41.5,0.0,30.2,39.5,30.2,38.4,5.8,9.3
2022,12 Month,Tantasqua - Tantasqua Regional Sr High,07700505,White,148,118,79.7,0.0,43.2,16.9,39.8,16.9,11.0,12.7
2022,12 Month,Tantasqua - Tantasqua Regional Vocational,07700605,White,103,39,37.9,0.0,20.5,43.6,35.9,43.6,7.7,15.4
2022,12 Month,Taunton - Taunton Alternative High School,02930525,White,52,6,11.5,0.0,0.0,100.0,0.0,83.3,0.0,0.0
2022,12 Month,Taunton - Taunton High,02930505,White,259,175,67.6,0.0,39.4,20.0,40.0,19.4,18.3,13.7
2022,12 Month,Tewksbury - Tewksbury Memorial High,02950505,White,178,146,82.0,0.0,39.7,8.9,51.4,8.9,10.3,22.6
2022,12 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,White,193,82,42.5,0.0,37.8,18.3,43.9,14.6,20.7,9.8
2022,12 Month,Triton - Triton Regional High School,07730505,White,132,94,71.2,0.0,44.7,12.8,42.6,11.7,7.4,13.8
2022,12 Month,Tyngsborough - Tyngsborough High School,03010505,White,92,74,80.4,0.0,32.4,16.2,51.4,14.9,10.8,18.9
2022,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,White,148,61,41.2,0.0,23.0,26.2,50.8,26.2,23.0,23.0
2022,12 Month,Uxbridge - Gateway to College,03040515,White,20,12,60.0,0.0,0.0,91.7,8.3,91.7,8.3,0.0
2022,12 Month,Uxbridge - Uxbridge High,03040505,White,94,73,77.7,0.0,41.1,12.3,46.6,11.0,19.2,9.6
2022,12 Month,Wachusett - Wachusett Regional High,07750505,White,421,356,84.6,0.0,38.8,11.5,49.7,11.5,19.7,11.0
2022,12 Month,Wakefield - Wakefield Memorial High,03050505,White,213,186,87.3,0.0,41.9,9.7,48.4,9.7,11.8,21.0
2022,12 Month,Walpole - Walpole High,03070505,White,214,177,82.7,0.6,48.0,5.1,45.8,4.5,10.2,13.0
2022,12 Month,Waltham - Waltham Sr High,03080505,White,155,112,72.3,0.0,43.8,3.6,52.7,3.6,8.9,29.5
2022,12 Month,Ware - Ware Junior/Senior High School,03090505,White,42,25,59.5,0.0,36.0,12.0,52.0,12.0,20.0,12.0
2022,12 Month,Wareham - Wareham Cooperative Alternative School,03100315,White,4,,,,,,,,,
2022,12 Month,Wareham - Wareham Senior High,03100505,White,51,27,52.9,0.0,40.7,14.8,44.4,11.1,25.9,14.8
2022,12 Month,Watertown - Watertown High,03140505,White,111,90,81.1,0.0,47.8,5.6,46.7,5.6,14.4,20.0
2022,12 Month,Wayland - Wayland High School,03150505,White,152,123,80.9,0.0,57.7,2.4,39.8,2.4,1.6,9.8
2022,12 Month,Webster - Bartlett High School,03160505,White,45,20,44.4,0.0,60.0,15.0,25.0,15.0,20.0,5.0
2022,12 Month,Wellesley - Wellesley Sr High,03170505,White,284,242,85.2,0.0,64.0,2.9,33.1,2.5,1.7,5.0
2022,12 Month,West Boylston - West Boylston Junior/Senior High,03220505,White,55,45,81.8,0.0,35.6,11.1,53.3,6.7,26.7,6.7
2022,12 Month,West Bridgewater - West Bridgewater Junior/Senior,03230505,White,83,64,77.1,0.0,29.7,6.3,62.5,6.3,26.6,17.2
2022,12 Month,West Springfield - West Springfield High,03320505,White,192,119,62.0,0.0,43.7,32.8,23.5,32.8,13.4,6.7
2022,12 Month,Westborough - Westborough High,03210505,White,200,163,81.5,0.0,49.7,4.9,45.4,4.3,9.8,12.9
2022,12 Month,Westfield - Westfield High,03250505,White,221,153,69.2,0.0,32.0,26.8,41.2,26.8,17.6,9.2
2022,12 Month,Westfield - Westfield Technical Academy,03250605,White,115,36,31.3,0.0,22.2,58.3,19.4,58.3,19.4,0.0
2022,12 Month,Westford - Westford Academy,03260505,White,302,251,83.1,0.0,45.4,11.6,43.0,10.8,3.2,12.0
2022,12 Month,Weston - Weston High,03300505,White,110,101,91.8,0.0,68.3,1.0,30.7,0.0,0.0,6.9
2022,12 Month,Westport - Westport Junior/Senior High School,03310515,White,77,50,64.9,0.0,24.0,38.0,38.0,38.0,12.0,24.0
2022,12 Month,Westwood - Westwood High,03350505,White,204,178,87.3,0.0,63.5,1.7,34.8,1.1,1.7,10.1
2022,12 Month,Weymouth - Weymouth High School,03360505,White,324,198,61.1,0.0,32.3,15.2,52.5,15.2,18.2,18.7
2022,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,White,244,184,75.4,0.0,44.0,16.3,39.1,16.3,12.0,13.0
2022,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,White,187,77,41.2,0.0,28.6,51.9,19.5,51.9,5.2,14.3
2022,12 Month,Wilmington - Wilmington High,03420505,White,157,113,72.0,0.0,56.6,8.8,34.5,8.0,3.5,20.4
2022,12 Month,Winchendon - Murdock Academy for Success,03430405,White,9,,,,,,,,,
